208,Arabic 686,,Arabic,No,Codex,Paper,1601,1700,Liturgica: Horologion,148,,,,,4,1/29/2019,1/30/2019,305,227,44,975.2,Christos Georgiades,BC100 - 2 cam.,600,90mm,,300,,,ok,,ok,ok
209,Arabic 685,,Arabic,No,Codex,Paper,1501,1600,Liturgica: Services,158,,,,,6,1/29/2019,1/29/2019,313,245,52,1819.2,Christos Georgiades,BC100 - 2 cam.,600,90mm,,324,,,ok,,ok,ok
210,Arabic 334,,Arabic,No,Codex,Paper,1321,1321,Theologica: Commentaries,190,,,,,6,1/30/2019,1/31/2019,309,229,78,2549.1,Christos Georgiades,BC100 - 2 cam.,600,90mm,,388,,,ok,,ok,ok
211,Arabic 281,,Arabic,No,Codex,Paper,1225,1225,Theologica: Commentaries,387,,1,,,6,1/31/2019,2/1/2019,285,207,116,2928.9,Christos Georgiades,BC100 - 2 cam.,600,90mm,231AB,784,,,ok,sld_arb0281_y_001r.tif    /    sld_arb0281_y_001v.tif | OK ,ok,ok
212,Syriac 86,,Syriac,No,Codex,Paper,1201,1300,Liturgica,295,,,,,6,2/1/2019,2/2/2019,225,157,91,1665.0,Lampros Galanis,BC100 - 2 cam.,740,90mm,,598,,,ok,,ok,ok
213,Arabic 456,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,175,,,,,6,2/1/2019,2/2/2019,281,195,61,1407.8,Christos Georgiades,BC100 - 2 cam.,600,90mm,41AB,358,27946,,ok,,ok,ok
214,Syriac 217,,Syriac,No,Codex,Paper,1297,1297,Liturgica,191,,2,,,6,2/2/2019,2/2/2019,227,167,70,1164.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 86 / 187AB,394,,,ok,,ok,ok
215,Syriac 107,,Syriac,No,Codex,Paper,1201,1300,Liturgica,261,,,,,6,3/6/2019,3/7/2019,228,164,86,1526.2,Lampros Galanis,BC100 - 2 cam.,745,90mm,13AB / 61AB,534,,z_998 / z_999,ok,,ok,ok
216,Syriac 227,,Syriac,No,Codex,Paper,1293,1293,Liturgica,250,,,,,6,3/6/2019,3/6/2019,223,154,88,1330.0,Lampros Galanis,BC100 - 2 cam.,745,90mm,9AB / 78AB / NO 89 / 91AB / 94AB / 131AB,508,,,ok,,ok,ok
217,Arabic 565,,Arabic,No,Codex,Paper,1622,1622,Historical: Saints,476,2,1,,,6,3/5/2019,3/6/2019,229,169,94,1866.3,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,64AB / 103AB / 110AB / 209AB / 295AB / 326AB / 371AB,966,,,ok,,ok,ok
218,Arabic 79,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,324,,,,,6,3/5/2019,3/6/2019,225,165,90,1763.8,Lampros Galanis,BC100 - 2 cam.,745,90mm,22AB / NO 23 / NO 202 / NO 235 / NO 236,657,,9v-2,ok,,ok,ok
219,Syriac 76,,Syriac,No,Codex,Paper,1201,1300,Liturgica,224,,2,,,5,3/7/2019,3/7/2019,227,167,88,1273.7,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,25AB / 80AB / 132AB / glued together: f.221-y_001 all blank,458,,,ok,,ok,ok
220,Arabic 477,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,174,4,,,,6,3/8/2019,3/9/2019,225,161,68,1151.8,Lampros Galanis,BC100 - 2 cam.,745,90mm,NO 48 / 124AB / 4 blank stubs between 47r-46v / 1 blank stub between 129r-118v / 2 blank stubs between y999-174v,364,,,ok,"124br,124bv | OK",ok,ok
221,Arabic 457,,Arabic,No,Codex,Parchment,901,1000,Theologica: Apophthegmata,143,,,,,6,3/7/2019,3/8/2019,228,194,88,1407.4,Lampros Galanis,BC100 - 2 cam.,745,90mm,parchment brittle and broken edges but manuscript opens easily,297,,"stub f_102_sar, sav, f_102_sbr, _sbv, f_102_sbr-2, f_129_sar, _sav, f_129_sbr, sbv, f_129_scr, _scv / z_999r,v",ok,"129_sdv,129_sdr | OK",ok,ok
222,Arabic 676,,Arabic,No,Codex,Paper,1607,1607,Theologica: Apophthegmata,131,,,,,5,3/8/2019,3/9/2019,224,162,33,597.1,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,folio 34-35-36 repeats,268,,"Mica 5r,10r,21r,30r,36v,45r,46v,51r,65v,80r,100v,108v / y_999=129r / decorative elements: 129r, y999",ok,delete aaa_right | OK,ok,ok
223,Syriac 93,,Syriac,No,Codex,Paper,1401,1500,Liturgica,70,,,,,6,3/9/2019,3/9/2019,226,170,36,404.5,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,1AB / 24AB / 60AB / 61AB,149,,48r-2,ok,,ok,ok
224,Arabic 132,,Arabic,No,Codex,Paper,1282,1282,Liturgica: Lectionary,520,,,,,5,3/9/2019,3/14/2019,220,165,127,2358.9,Lampros Galanis,BC100 - 2 cam.,745,90mm,6 blank stubs between 520r-519v,1046,,,ok,,ok,ok
225,Syriac 96,,Syriac,No,Codex,Paper,1201,1300,Liturgica,80,,,,,6,3/9/2019,3/14/2019,227,159,26,395.1,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,20AB / 50AB / 56AB,170,,z_999,ok,,ok,ok
226,Arabic 509,,Arabic,No,Codex,Paper,1101,1200,Theologica: Homilies,288,,,,,4,3/14/2019,3/15/2019,224,176,55,1031.4,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,8v-9r take care on opening,580,,,ok,all errors after 230r-v fixed | OK,ok,ok
227,Syriac 94,,Syriac,No,Codex,Paper,1201,1300,Liturgica,156,,,,,5,3/15/2019,3/15/2019,226,170,51,807.2,Lampros Galanis,BC100 - 2 cam.,745,90mm,30AB / 80-85 rodent damage affecting text / 85r 3 small pieces stuck together on the lower part of folio,319,,80r-2,ok,,ok,ok
228,Arabic 359,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,246,,,,,4,3/14/2019,3/14/2019,226,163,50,942.8,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,124AB,496,,110v spilled ink could be used for spot analysis,ok,,ok,ok
229,Arabic 380,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,331,,,,,6,3/15/2019,3/16/2019,223,155,105,1761.4,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,,670,,,ok,,ok,ok
230,Arabic 294,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,477,,,,,4,3/16/2019,3/18/2019,220,150,106,1633.9,Lampros Galanis,BC100 - 2 cam.,745,90mm,NO 3 / NO 88 / 190-198 repeats-double sequence / blank stub 180r,958,,,ok,,ok,ok
231,Arabic 536,,Arabic,No,Codex,Paper,1277,1277,Historical: Saints,404,,,,,5,3/14/2019,3/15/2019,222,167,101,1845.3,Lampros Galanis,BC100 - 2 cam.,745,90mm,186AB / 224AB,816,,z_999,ok,,ok,ok
232,Arabic NF M 7,1,Arabic,No,Codex,Parchment,,,Historical: Saints,127,,2,,,6,3/15/2019,3/16/2019,212,146,63,899.3,Lampros Galanis,BC100 - 2 cam.,745,90mm,,266,,,ok,,ok,ok
233,Greek NF MG 9,#N/A,Arabic / Greek,No,Codex,Parchment,801,900,Biblica: Old Testament,116,,,,,4,3/26/2019,3/27/2019,207,162,51,547.4,Christos Georgiades,BC100 - 2 cam.,745,90mm,"certain leaves are fragile / 2 blank stubs between 10v-11r.27v-28r / 1 blank stub between 90v-91r, 91v-92r, 99v-100r",245,,15r-2 / 16r-2 / 17r-2 / 87r-2 /88r-2 / 90r-2 / 91r-2 / 93v-2 / 94v-2 / 95r-2 / 104r-2 / 105r-2 / z_999,ok,sld_grknfmg0009_f_104r-2 | OK,ok,ok
234,Arabic 139,,Arabic,No,Codex,Paper,1185,1185,Liturgica: Lectionary,171,,,,,6,3/16/2019,3/18/2019,224,148,79,1132.4,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,NO 1 / b_000=1v / termite damage,350,,,ok,,ok,ok
235,Arabic 560,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,264,,,,,6,3/18/2019,3/18/2019,222,158,92,1401.6,Lampros Galanis,BC100 - 2 cam.,745,90mm,NO 29 / NO 72 /signs of forced opening,536,,,ok,,ok,ok
236,Arabic 88,,Arabic,No,Codex,Paper,1290,1290,Biblica: New Testament,307,,,,,6,3/18/2019,3/19/2019,222,164,95,1674.4,Lampros Galanis,BC100 - 2 cam.,745,90mm,f 45-46 are tight,622,,,ok,,ok,ok
237,Arabic 529,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,327,,,,,6,3/18/2019,3/18/2019,224,160,94,1737.1,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,280a-b-c-d-e,662,,,ok,,ok,ok
238,Arabic 368,,Arabic,No,Codex,Paper,1260,1260,Theologica: Apophthegmata,289,,,,,6,3/18/2019,3/19/2019,225,159,95,1583.8,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,131AB / 192AB,586,,93v-94v Greek language,ok,,ok,ok
239,Arabic 443,,Arabic,No,Codex,Paper,1278,1278,Theologica: Homilies,311,,,,,6,3/19/2019,3/20/2019,220,149,116,1494.0,Christos Georgiades,BC100 - 2 cam.,745,90mm,NO 73,630,,,ok,,ok,ok
240,Greek 36,#N/A,Arabic / Greek,No,Codex,Parchment,701,900,Biblica: Old Testament,198,,,,,6,3/22/2019,3/23/2019,208,182,81,1115.1,Christos Georgiades,BC100 - 2 cam.,745,90mm,"NO 1 / b000=1v / y999=200r / 1 blank stub 14v-15r, 15v-16r, 69v-70r, 70v-71r, 101v-102r, 102v-103r, 157v-158r, 158v-159r / 2 blank stub 46v-47r",404,,,ok,"156v-184v double check since they were reshot, foam was visible",ok,ok
241,Greek 35,#N/A,Arabic / Greek,No,Codex,Parchment,701,900,Biblica: Old Testament,206,2,,,,6,3/22/2019,3/23/2019,264,190,93,1547.9,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,"1 blank stub 19r-18v, 20r-19v, 124r-123v, 125r-124v, 156r-155v, 157r-156v",424,,,ok,,ok,ok
242,Arabic 91,,Arabic,No,Codex,Paper,1289,1289,Biblica: New Testament,264,,,,,6,3/19/2019,3/19/2019,225,161,84,1444.0,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,45AB / 112AB,536,,,ok,,ok,ok
243,Arabic 422,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,357,,,,,4,3/20/2019,3/21/2019,218,154,95,1345.5,Iasonas Nikiteas,BC100 - 2 cam.,745,90mm,NO 55 / 244AB / 314AB / 1-5 16-18 336-357 rodent damage affecting text  / 1 blank stub after 357v,722,,001r-2 / 357v-2,ok,Not found f_001r-1 / f_357v-2 | OK,ok,ok
244,Arabic 178,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,219,,,,,6,3/19/2019,3/19/2019,221,152,75,1098.8,Christos Georgiades,BC100 - 2 cam.,745,90mm,,446,,,ok,,ok,ok
245,Arabic 173,,Arabic,No,Codex,Paper,1303,1303,Liturgica: Lectionary,276,,,,,6,3/20/2019,3/20/2019,223,157,90,1364.2,Lampros Galanis,BC100 - 2 cam.,745,90mm,NO 111 / Needs wrapper for spine / 1 blank stub 16r-15v / 1 blank stub 23r-22v / 2 blank stub 56r-55v / 2 blank stub 167r-166v / 1 blank stub 192r-191v,561,,z_2a,ok,,ok,ok
246,Arabic 44,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,154,,,,,6,3/20/2019,3/21/2019,220,157,80,959.8,Lampros Galanis,BC100 - 2 cam.,745,90mm,NO 63 / fragment f 239 labeled as z999 not part of manuscript?,318,,z_999,ok,,ok,ok
247,Arabic 83,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,293,,,,,6,3/19/2019,3/20/2019,225,160,80,1383.8,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,100AB (100B = 112)  /  NO 119  / 181AB / NO 290-299,592,,,ok,Not found 301r / 301v / 302r / 302v | OK,ok,ok
248,Arabic 87,,Arabic,No,Codex,Paper,1478,1478,Biblica: New Testament,183,1,,,,6,3/21/2019,3/21/2019,219,163,52,833.0,Lampros Galanis,BC100 - 2 cam.,745,90mm,"106AB / 178AB / 1 blank stub 4r-3v, 133r-132v",376,,,ok,,ok,ok
249,Syriac 14,,Syriac,No,Codex,Parchment,901,1000,Theologica,183,,,,,6,3/21/2019,3/22/2019,219,168,68,1125.9,Christos Georgiades,BC100 - 2 cam.,745,90mm,"1 blank stub 69r-68v, 127r-126v, 131r-130v",377,,z_999 found at 97r / y_999=184r,ok,sld_syr0014_z_1a.tif | OK,ok,ok
250,Syriac 35,,Syriac,No,Codex,Parchment,601,700,Biblica: Old Testament,109,,,,,6,3/22/2019,3/22/2019,220,156,67,989.5,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,226,,would benefit from spectral imaging (Front board inside and back board inside),ok,,ok,ok
251,Arabic 507,,Arabic,No,Codex,Paper,1273,1273,Theologica: Commentaries,169,3,,,,6,3/21/2019,3/22/2019,218,151,55,773.8,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,NO 71 / 107 ABCD / NO 143 ,352,,,ok,,ok,ok
252,Arabic 360,,Arabic,No,Codex,Paper,1188,1188,Theologica: Apophthegmata,253,,,,,5,3/21/2019,3/21/2019,223,165,66,1184.5,Lampros Galanis,BC100 - 2 cam.,745,90mm,6AB / 156AB ,512,,,ok,,ok,ok
253,Arabic 354,,Arabic,No,Codex,Paper,1101,1200,Theologica: Homilies,188,,,,,6,3/25/2019,3/25/2019,215,150,68,813.8,Christos Georgiades,BC100 - 2 cam.,745,90mm,,385,,1r-2,ok,,ok,ok
254,Arabic 625,,Arabic,No,Codex,Paper,1501,1600,Theologica: Apophthegmata,110,,,,,6,3/25/2019,3/25/2019,220,161,43,613.5,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,1AB,228,,,ok,sld_arb0625_b_000 1.tif | removed double file | OK,ok,ok
255,Arabic 489,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,77,,,,,5,3/25/2019,3/25/2019,220,142,33,504.3,Christos Georgiades,BC100 - 2 cam.,745,90mm,59AB / 2 blank stubs 72r-71v / 3 blank stubs 76v-y999,162,,"stub y_998_sr,_sv",ok,,ok,ok
256,Arabic 25,,Arabic,No,Codex,Paper,1259,1259,Biblica: Old Testament,168,,,,,6,3/23/2019,3/25/2019,222,149,64,1026.9,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,NO 41 / 91AB / 132AB,344,,,ok,,ok,ok
257,Arabic 541,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,105,,,,,6,3/23/2019,3/23/2019,221,146,46,716.9,Christos Georgiades,BC100 - 2 cam.,745,90mm,22AB / 1 blank stub 104r-103v,220,,z_999 found at 001r,ok,,ok,ok
258,Arabic 383,,Arabic,No,Codex,Paper,1241,1241,Theologica: Apophthegmata,107,,,,,6,3/25/2019,3/25/2019,219,155,63,811.9,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,74AB,222,,,ok,,ok,ok
259,Arabic 231,,Arabic,No,Codex,Paper,1351,1351,Liturgica: Services,98,,,,,6,3/23/2019,3/25/2019,221,162,56,881.7,Christos Georgiades,BC100 - 2 cam.,745,90mm,"2 blank stub 31v-32r, 68r-67v / blank stub at 67v glued",205,,,ok,sld_arb0231_z_3a.tif | OK,ok,ok
260,Arabic 66,,Arabic,No,Codex,Paper,1266,1266,Biblica: Old Testament,396,,,,,6,3/25/2019,3/26/2019,214,153,105,1711.6,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,50AB / 81AB / NO 266 / NO 277 / NO 365,800,,,ok,,ok,ok
261,Arabic 578,,Arabic,No,Codex,Paper,1001,1100,Varia,59,,,,,6,3/26/2019,3/26/2019,221,153,30,330.5,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,126,,,ok,,ok,ok
262,Syriac 266,,Syriac,No,Codex,Paper,1322,1322,Liturgica: Services,17,,,,,6,3/28/2019,3/28/2019,221,152,22,149.8,Christos Georgiades,BC100 - 2 cam.,745,90mm,2 blank stub attached as repairs 3r-2v / 1 blank stub attached as repair 5r-4v,42,,,ok,,ok,ok
263,Arabic 446,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,229,,,,,4,3/25/2019,3/26/2019,220,152,63,933.0,Christos Georgiades,BC100 - 2 cam.,745,90mm,,462,,,ok,,ok,ok
264,Arabic 333,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,169,,,,,4,3/27/2019,3/27/2019,218,149,40,666.2,Christos Georgiades,BC100 - 2 cam.,745,90mm,4AB / 167 labeled as 179 / 168 labeled as 170,342,,,ok,,ok,ok
265,Syriac 259,,Syriac,No,Codex,Paper,1201,1300,Liturgica,158,,,,,4,3/26/2019,3/26/2019,225,155,40,591.5,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,320,,,ok,,ok,ok
266,Arabic 474,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,329,1,,,,5,3/26/2019,3/28/2019,223,188,93,1470.9,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,NO 202 / folio 330 little piece,666,,,ok,"sld_arb0474_b_000v.tif / sld_arb0474_b_000r.tif | Renamed to Flyleaf  b001r,v| OK",ok,ok
267,Arabic 460,,Arabic,No,Codex,Parchment,901,1000,Historical: Saints,104,,,,,4,4/1/2019,4/2/2019,223,170,43,667.7,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,212,,,ok,,ok,ok
268,Syriac 13,,Syriac,No,Codex,Parchment,1001,1100,Liturgica,237,,,,,6,3/28/2019,3/29/2019,221,167,107,1679.0,Christos Georgiades,BC100 - 2 cam.,745,90mm,"1 blank stub between 225r-224v, 226r-225v",482,,84r-84v marginalia in Hebrew,ok,,ok,ok
269,Arabic 475,,Arabic,No,Codex,Paper,1201,1300,Theologica: Homilies,272,,,,,5,3/27/2019,3/28/2019,221,164,77,1364.4,Christos Georgiades,BC100 - 2 cam.,745,90mm,37AB / NO 118 / 121AB,550,,z_2a  / dead fly stuck on folio 260v,ok,,ok,ok
270,Arabic 455,,Arabic / Latin,No,Codex,Paper,1101,1200,Theologica: Homilies,401,,,,,6,3/28/2019,3/28/2019,228,166,130,1824.2,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,folio 1 is latin on parchment / 9AB / NO 83 / 333 is written as 233 / pages loose and fragile,810,,,ok,,ok,ok
271,Arabic 293,,Arabic,No,Codex,Paper,1245,1245,Theologica: Commentaries,293,,,,,4,3/29/2019,3/30/2019,220,154,77,1140.2,Christos Georgiades,BC100 - 2 cam.,745,90mm,folio 212 labeled as 112 / f 215 labeled as 115 / 173AB / 233AB,590,,,ok,,ok,ok
272,Arabic 77,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,258,,,,,6,4/2/2019,4/3/2019,222,157,86,1452.3,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,18AB / NO 233,524,,,ok,,ok,ok
273,Arabic 699,,Arabic,No,Codex,Paper,,,Liturgica: Services,153,,,,,6,4/1/2019,4/1/2019,238,184,40,821.6,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,314,,,ok,,ok,ok
274,Arabic 42,,Arabic,No,Codex,Paper,1790,1790,Biblica: Old Testament,174,,,,,6,4/5/2019,4/5/2019,173,134,39,437.9,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,38AB,356,,"decorative elements: b_000, 5r, 31r, 53v, 86r, 112v, 131r, 155v",ok,sld_arb0113_f_066r 1.tif |OK,ok,ok
275,Arabic 113,,Arabic,No,Codex,Paper,1101,1200,Biblica: New Testament,183,,,,,6,3/28/2019,3/29/2019,267,208,65,1384.7,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,NO 174 / 175AB / Stub 71r-70v,374,,"stub f_071_sr, sv",ok,,ok,ok
276,Arabic 587,,Arabic,No,Codex,Paper,1787,1787,Liturgica: Horologion,22,1,,,,6,3/29/2019,3/29/2019,157,108,8,55.6,Christos Georgiades,BC100 - 2 cam.,745,90mm,,55,,y_999a,ok,,ok,ok
277,Arabic 696,,Arabic / Turkish,No,Codex,Paper,1561,1561,Varia,8,2,2,,,6,3/29/2019,3/29/2019,191,142,7,83.0,Christos Georgiades,BC100 - 2 cam.,745,90mm,,32,,,ok,,ok,ok
278,Arabic 702,,Arabic,No,Codex,Paper,1421,1421,Historical: Saints,229,,,,,6,4/4/2019,4/4/2019,206,145,68,870.1,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,466,,,ok,,ok,ok
279,Arabic 108,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,247,,,,,6,4/3/2019,4/4/2019,208,165,85,1301.4,Christos Georgiades,BC100 - 2 cam.,745,90mm,"1 blank stub between 127r-126v, 217r-216v, 229r-228v",502,,,ok,,ok,ok
280,Arabic 48,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,207,,,,,6,4/3/2019,4/4/2019,215,148,84,1069.7,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,"tape split leaves repairs / folio 182 fragile / 1 blank stub 67r-66v, 199r-198v, 201r-200v",422,,fragment 183r - 182v,ok,,ok,ok
281,Arabic 109,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,320,,,,,6,3/29/2019,3/30/2019,215,161,101,1529.8,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,219-220 tight opening / 288AB / 303 noted as 203 / signs of forcable openin at top outer corners / end has rodent damage,653,,108r-307v fragment / z_999 / 308v-2 / 311v-2 / 316v-2,ok,,ok,ok
282,Arabic 18,,Arabic,No,Codex,Paper,1350,1350,Liturgica: Lectionary,249,,,,,6,4/2/2019,4/3/2019,217,168,96,1504.7,Christos Georgiades,BC100 - 2 cam.,745,90mm,87AB,507,,y_998r,ok,sld_arb0018_f_008v 1.tif | OK,ok,ok
283,Arabic 535,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,355,,,,,4,3/30/2019,4/1/2019,214,154,92,1371.2,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,,715,,z_2a,ok,,ok,ok
284,Syriac 8,,Syriac,No,Codex,Parchment,901,1000,Liturgica,149,,,,,6,3/30/2019,4/1/2019,220,203,80,1513.0,Christos Georgiades,BC100 - 2 cam.,745,90mm,"folio 123 labeled as 223 / 1 blank stub between 7r-6v, 75r-74v, 141r-140v",310,,z_998 / z_999,ok,sld_syr0008_f_001.tif | OK,ok,ok
285,Arabic 116,,Arabic / Greek,No,Codex,Paper,985,985,Liturgica: Lectionary,207,,,,,6,4/1/2019,4/1/2019,214,162,77,1070.5,Christos Georgiades,BC100 - 2 cam.,745,90mm,Left to right foliation / 1 blank stub 119v-120r,424,,,ok,sld_arb0116_z_999r.tif / sld_arb0116_z_999v.tif | OK,ok,ok
286,Arabic 172,,Arabic / Greek,No,Codex,Paper,1201,1300,Liturgica: Lectionary,274,,,,,6,4/1/2019,4/2/2019,204,153,88,1196.2,Christos Georgiades,BC100 - 2 cam.,745,90mm,"1 blank stub between 3r-2v, 31r-30v",556,,"stub f_039_sr,_sv",ok,,ok,ok
287,Arabic 102,,Arabic,No,Codex,Paper,1201,1300,Biblica: New Testament,218,,,,,6,4/4/2019,4/4/2019,216,153,74,1152.5,Christos Georgiades,BC100 - 2 cam.,745,90mm,"143AB / 1 blank stub between 10r-9v, 16r-15v, 18r-17v, 48r-47v, 207r-206v",444,,,ok,,ok,ok
288,Arabic 520,,Arabic,No,Codex,Paper,901,1000,Historical: Saints,277,,,,,6,4/2/2019,4/2/2019,207,155,97,1180.0,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,1 blank stub 41r-40v,564,,"stub f_032_sr,_sv / z_2a / z_2b",ok,,ok,ok
289,Syriac 229,,Syriac,No,Codex,Paper,1201,1300,Liturgica,256,,2,,,6,4/1/2019,4/1/2019,202,148,89,1080.4,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,188AB / 233AB,526,,z_999,ok,,ok,ok
290,Syriac 50,,Syriac,No,Codex,Parchment,1101,1200,Liturgica,99,,,,,6,4/4/2019,4/5/2019,216,160,60,918.0,Vasilis Kasotakis,BC100 - 2 cam.,745,90mm,"1 blank stub 77r-76v, 83r-82v, 86r-85v",206,,,ok,,ok,ok
291,Syriac 106,,Syriac,No,Codex,Paper,1201,1300,Liturgica,99,1,,,,5,4/5/2019,4/5/2019,182,141,33,388.2,Christos Georgiades,BC100 - 2 cam.,745,90mm,,206,35111,,ok,,ok,ok
292,Arabic 137,,Arabic,No,Codex,Paper,1214,1214,Liturgica: Lectionary,390,,,,,6,4/4/2019,4/5/2019,205,147,95,1452.2,Christos Georgiades,BC100 - 2 cam.,745,90mm,1 blank stub 84r-83v,788,,,ok,,ok,ok
293,Arabic 267,,Arabic,No,Codex,Paper,1325,1325,Liturgica: Services,353,,,,,6,5/6/2019,5/7/2019,202,157,97,1498.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,199AB / NO 278 / NO 279 / NO 295 / folio 348 labeled as 248,717,,z_2a / z_2b /,ok,z_2b | OK,ok,ok
294,Arabic 12,,Arabic,No,Codex,Paper,1301,1400,Liturgica: Lectionary,122,,,,,4,5/6/2019,5/6/2019,217,160,33,473.2,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,51AB,248,,,ok,,ok,ok
295,Arabic 6,,Arabic,No,Codex,Paper,1501,1600,Theologica: Commentaries,160,,,,,4,5/6/2019,5/6/2019,217,153,44,651.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,,324,,,ok,,ok,ok
296,Arabic 122,,Arabic,No,Codex,Paper,1228,1228,Liturgica: Lectionary,322,1,,,,6,5/7/2019,5/8/2019,264,183,98,2428.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,290AB / 1 blank stub 124r-123v,655,,106r big title,ok,,ok,ok
297,Syriac 230,,Syriac,No,Codex,Paper,1201,1300,Liturgica,559,,1,,,6,5/8/2019,5/9/2019,205,162,128,2058.1,Christos Georgiades,BC100 - 2 cam.,740,90mm,"86AB / NO 101-110 / 126AB / 245AB / 299AB / 309AB / 1 blank stub 33r-32v, 233r-232v / glued together: 298v-299r",1128,,,ok,,ok,ok
298,Syriac 79,,Syriac,No,Codex,Paper,1201,1300,Liturgica,451,5,,,,6,5/9/2019,5/10/2019,212,160,110,1758.4,Christos Georgiades,BC100 - 2 cam.,740,90mm,"1 blank stub 25r-24v, 26r-25v / 2 blank stub 417r-416v",925,,,ok,,ok,ok
299,Arabic 376,,Arabic,No,Codex,Paper,1306,1306,Theologica: Apophthegmata,255,,,,,6,5/8/2019,5/9/2019,275,188,93,2343.1,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,242AB,522,,,ok,z_2b / z_3b | OK,ok,ok
300,Arabic 415,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,149,,,,,5,5/7/2019,5/7/2019,217,160,53,724.5,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,304,,,ok,,ok,ok
301,Arabic 314,,Arabic,No,Codex,Paper,1484,1484,Theologica: Homilies,431,,,,,5,5/9/2019,5/10/2019,266,192,109,2768.8,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,NO 156 / 168AB / 287AB / NO 406 / 410AB / 412AB,868,,,ok,267v-282v photoshop at top left side | OK,ok,ok
302,Arabic 61,,Arabic,No,Codex,Paper,1641,1641,Biblica: Old Testament,112,,,,,6,5/10/2019,5/10/2019,218,158,39,529.7,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,50AB,232,,,ok,,ok,ok
