File Name,Item Sequence,Visibility,Title,IIIF Range,viewingHint,Parent ARK,Item ARK,Object Type,Rights.statementLocal,Source,Bucketeer State,IIIF Access URL
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0175_f_088r.tif,175,sinai,f. 088r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0176_f_088v.tif,176,sinai,f. 088v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0177_f_089r.tif,177,sinai,f. 089r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0178_f_089v.tif,178,sinai,f. 089v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0179_f_090r.tif,179,sinai,f. 090r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0180_f_090v.tif,180,sinai,f. 090v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0181_f_091r.tif,181,sinai,f. 091r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0182_f_091v.tif,182,sinai,f. 091v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0183_f_092r.tif,183,sinai,f. 092r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0184_f_092v.tif,184,sinai,f. 092v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0185_f_093r.tif,185,sinai,f. 093r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0186_f_093v.tif,186,sinai,f. 093v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0187_f_094r.tif,187,sinai,f. 094r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0188_f_094v.tif,188,sinai,f. 094v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0189_f_095r.tif,189,sinai,f. 095r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0190_f_095v.tif,190,sinai,f. 095v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0191_f_096r.tif,191,sinai,f. 096r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0192_f_096v.tif,192,sinai,f. 096v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0193_f_097r.tif,193,sinai,f. 097r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0194_f_097v.tif,194,sinai,f. 097v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0195_f_098r.tif,195,sinai,f. 098r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0196_f_098v.tif,196,sinai,f. 098v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0197_f_099r.tif,197,sinai,f. 099r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0198_f_099v.tif,198,sinai,f. 099v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0199_f_100r.tif,199,sinai,f. 100r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0200_f_100v.tif,200,sinai,f. 100v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0201_f_101r.tif,201,sinai,f. 101r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0202_f_101v.tif,202,sinai,f. 101v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0203_f_102r.tif,203,sinai,f. 102r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0204_f_102v.tif,204,sinai,f. 102v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0205_f_103r.tif,205,sinai,f. 103r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0206_f_103v.tif,206,sinai,f. 103v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0207_f_104r.tif,207,sinai,f. 104r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0208_f_104v.tif,208,sinai,f. 104v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0209_f_105r.tif,209,sinai,f. 105r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0210_f_105v.tif,210,sinai,f. 105v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0211_f_106r.tif,211,sinai,f. 106r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0212_f_106v.tif,212,sinai,f. 106v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0213_f_107r.tif,213,sinai,f. 107r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0214_f_107v.tif,214,sinai,f. 107v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0215_f_108r.tif,215,sinai,f. 108r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0216_f_108v.tif,216,sinai,f. 108v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0217_f_109r.tif,217,sinai,f. 109r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0218_f_109v.tif,218,sinai,f. 109v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0219_f_110r.tif,219,sinai,f. 110r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0220_f_110v.tif,220,sinai,f. 110v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0221_f_111r.tif,221,sinai,f. 111r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0222_f_111v.tif,222,sinai,f. 111v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0223_f_112r.tif,223,sinai,f. 112r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0224_f_112v.tif,224,sinai,f. 112v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0225_f_113r.tif,225,sinai,f. 113r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0226_f_113v.tif,226,sinai,f. 113v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0227_f_114r.tif,227,sinai,f. 114r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0228_f_114v.tif,228,sinai,f. 114v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0229_f_115r.tif,229,sinai,f. 115r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0230_f_115v.tif,230,sinai,f. 115v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0231_f_116r.tif,231,sinai,f. 116r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0232_f_116v.tif,232,sinai,f. 116v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0233_f_117r.tif,233,sinai,f. 117r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0234_f_117v.tif,234,sinai,f. 117v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0235_f_118r.tif,235,sinai,f. 118r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0236_f_118v.tif,236,sinai,f. 118v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0237_f_119r.tif,237,sinai,f. 119r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0238_f_119v.tif,238,sinai,f. 119v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0239_f_120r.tif,239,sinai,f. 120r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0240_f_120v.tif,240,sinai,f. 120v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0241_f_121r.tif,241,sinai,f. 121r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0242_f_121v.tif,242,sinai,f. 121v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0243_f_122r.tif,243,sinai,f. 122r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0244_f_122v.tif,244,sinai,f. 122v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0245_f_123r.tif,245,sinai,f. 123r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0246_f_123v.tif,246,sinai,f. 123v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0247_f_124r.tif,247,sinai,f. 124r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0248_f_124v.tif,248,sinai,f. 124v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0249_f_125r.tif,249,sinai,f. 125r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0250_f_125v.tif,250,sinai,f. 125v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0251_f_126r.tif,251,sinai,f. 126r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0252_f_126v.tif,252,sinai,f. 126v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0253_f_127r.tif,253,sinai,f. 127r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0254_f_127v.tif,254,sinai,f. 127v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0255_f_128r.tif,255,sinai,f. 128r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0256_f_128v.tif,256,sinai,f. 128v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0257_f_129r.tif,257,sinai,f. 129r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0258_f_129v.tif,258,sinai,f. 129v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0259_f_130r.tif,259,sinai,f. 130r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0260_f_130v.tif,260,sinai,f. 130v,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
Masters/sinaimasters/ara/arabic_0410b/sld_arb0410b_0261_f_131r.tif,261,sinai,f. 131r,Text,,,,Page,Images: Contact the Monastery of St. Catherine's of the Sinai. Metadata: Unless otherwise indicated all metadata associated with this manuscript is copyright the authors and released under Creative Commons Attribution 4.0 International License.,Sinai Arabic 410B,,
